name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Jony Ñíguez,4/2/1985,33,175.26,72.1,"CDM,CM",Spain,66,66,260000,2000,Right,1,2,2,403000,,,,,42,45,45,65,51,53,53,51,60,58,64,61,70,67,73,75,75,71,68,65,77,68,61,64,50,54,68,64,58
N. Vidrio,3/22/1989,29,182.88,78,CB,Mexico,66,67,575000,3000,Right,1,3,2,1000000,,,,,61,38,65,63,43,53,51,50,60,63,57,56,63,64,62,62,68,74,73,61,66,65,44,53,43,64,61,66,65
T. Bergmann,11/8/1996,22,154.94,74.8,"CDM,CAM",Germany,66,75,875000,1000,Right,1,3,3,1400000,,,,,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,65,85,66,70,59,63,58,67,54,55,60,58,57
J. Walsh,5/13/1992,26,154.94,69.9,CB,Wales,66,71,725000,5000,Left,1,3,2,1300000,,,,,60,39,66,56,44,46,36,33,59,54,62,71,67,56,66,49,77,72,71,33,74,63,37,46,29,56,63,66,64
N. Mohammed,6/6/1994,24,172.72,69.9,RW,Ghana,66,72,875000,2000,Right,1,3,3,1300000,,,,,54,59,32,65,54,68,63,34,49,69,86,85,87,56,80,44,87,65,37,55,21,12,55,63,55,59,36,17,14
M. Marshall,5/5/1987,31,170.18,68.9,"RM,LM",Jamaica,66,66,575000,4000,Left,1,5,3,1000000,,,,,65,58,31,59,28,67,64,64,54,63,90,92,92,49,91,62,75,73,60,59,56,34,60,52,52,55,64,33,34
F. Ananou,9/20/1997,21,182.88,78,"RB,CB",Germany,66,76,900000,5000,Right,1,2,2,1600000,,,,,59,30,65,57,41,53,27,32,40,58,76,73,68,60,63,45,77,72,69,43,69,64,55,30,45,54,67,67,62
D. Mahmudov,11/6/1989,29,170.18,62.1,"LM,RM",FYR Macedonia,66,66,650000,3000,Right,1,4,3,943000,,,,,64,67,60,61,64,66,66,68,43,67,72,75,76,61,74,68,48,63,38,68,48,26,68,64,66,56,35,24,15
Lim Jong Eun,6/18/1990,28,193.04,88,CB,Korea Republic,66,67,575000,3000,Right,1,3,2,791000,,,,,43,38,76,57,30,58,38,38,52,60,61,57,40,58,34,39,33,64,82,37,68,63,37,47,37,61,60,68,64
M. Torres,11/6/1997,21,154.94,69.9,ST,Argentina,66,76,1100000,5000,Right,1,3,3,,,,,,51,67,67,58,47,64,48,44,45,65,76,75,73,64,71,61,63,61,70,59,51,25,64,64,61,64,30,28,24
S. Yamamoto,6/1/1985,33,154.94,68.9,LB,Japan,66,66,250000,4000,Right,1,5,3,313000,,,,,76,41,63,69,39,68,49,38,67,67,54,65,59,63,70,52,68,68,65,45,78,63,65,59,42,50,65,64,62
M. Rivero,11/13/1989,29,175.26,72.1,CDM,Argentina,66,66,525000,4000,Right,1,4,3,,,,,,57,57,55,68,63,67,78,76,65,65,74,72,82,68,70,74,59,65,65,76,60,64,66,73,67,65,66,64,58
Lim Sang Hyub,7/8/1988,30,154.94,73,"LW,RW",Korea Republic,66,66,625000,3000,Left,1,3,3,781000,,,,,64,62,63,65,68,64,56,54,63,63,71,68,80,69,65,66,61,73,65,66,40,54,67,63,62,63,41,32,35
D. Templeton,1/7/1989,30,175.26,63,"LM,CM,ST",Scotland,66,66,625000,4000,Right,1,4,4,1100000,,,,,62,63,54,60,54,68,57,60,53,63,75,80,76,60,75,64,57,62,64,60,54,48,65,62,58,62,42,46,42
K. Shimizu,4/30/1989,29,170.18,67.1,LM,Japan,66,66,625000,2000,Right,1,4,2,,,,,,64,62,35,64,56,69,60,64,52,62,79,78,80,55,88,62,86,72,54,58,56,45,60,61,49,55,50,49,52
M. Woods,1/1/1986,33,154.94,78,"CM,CDM",Scotland,66,66,475000,3000,Left,1,4,3,831000,,,,,60,58,54,66,60,67,61,59,65,66,75,76,74,64,78,63,78,73,73,65,61,62,63,69,42,58,53,54,52
Q. Moll,1/21/1991,28,182.88,77.1,"CDM,CM",Germany,66,67,600000,2000,Right,1,4,2,915000,,,,,52,44,59,70,41,52,46,54,63,61,65,58,59,59,61,65,70,77,65,53,63,65,51,56,48,68,61,66,62
N. Hasler,4/5/1991,27,175.26,78,"RM,RWB,RB",Liechtenstein,66,66,675000,3000,Right,1,3,3,1000000,,,,,65,49,66,66,36,67,68,33,62,67,66,72,73,65,72,58,76,77,64,51,69,60,62,64,47,64,61,65,62
M. Bennett,7/15/1996,22,152.4,64,"ST,RW",England,66,77,1100000,10000,Right,1,3,3,2400000,,,,,59,60,62,57,55,67,61,56,49,68,87,76,74,63,65,64,82,58,77,60,70,42,63,60,58,64,30,41,28
M. Sema,12/2/1988,30,172.72,68,CF,Sweden,66,66,650000,2000,Right,1,4,3,813000,,,,,59,64,49,65,61,67,60,49,51,70,79,75,87,62,81,60,80,72,42,65,38,39,62,66,60,64,46,36,31
J. Zavala,7/21/1987,31,190.5,87.1,"CDM,CM",Mexico,66,66,475000,3000,Right,1,3,2,808000,,,,,52,53,71,64,43,60,50,45,63,64,58,60,59,60,55,59,70,70,80,50,74,61,60,60,57,64,62,68,63
A. Lienhart,1/28/1986,33,182.88,78,"RB,RM,RWB",Austria,66,66,350000,4000,Right,1,3,3,508000,,,,,69,45,61,66,43,65,66,62,57,63,63,61,50,62,57,63,65,76,71,57,68,66,58,60,42,66,65,65,63
N. Saint-Ruf,10/24/1992,26,187.96,84.8,CB,France,66,70,700000,2000,Right,1,2,2,1300000,,,,,53,22,60,59,23,52,30,26,61,57,66,71,59,63,60,38,71,70,77,27,70,64,23,29,35,58,63,65,64
F. Sakala,3/14/1997,21,152.4,72.1,"ST,CF,LW",Zambia,66,75,1000000,4000,Right,1,2,3,1700000,,,,,56,68,65,52,60,60,53,49,38,57,90,85,76,58,74,78,82,67,66,61,53,35,58,55,68,55,20,26,21
Lee Yeong Jae,9/13/1994,24,175.26,59.9,CM,Korea Republic,66,73,900000,2000,Left,1,3,2,1300000,,,,,42,55,54,65,39,62,55,59,69,66,65,78,66,65,82,70,70,67,38,67,67,58,61,71,48,60,59,52,48
R. Gaddis,1/13/1990,29,175.26,68,"LB,RB",United States,66,66,500000,3000,Right,1,4,2,750000,,,,,52,27,58,59,30,61,55,31,50,56,79,79,78,62,75,28,53,81,58,24,65,61,51,43,39,49,65,66,64
Leandro,5/12/1993,25,152.4,76.2,"LM,RM,CAM,ST",Brazil,66,68,775000,4000,Right,1,4,2,1000000,,,,,63,70,62,61,63,65,60,40,60,62,75,72,76,62,74,69,59,70,73,62,69,27,66,66,63,58,46,20,12
Luis Marleiro,2/29/1992,27,152.4,77.1,ST,Brazil,66,66,700000,5000,Left,1,2,2,1300000,,,,,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43
Judson,5/25/1993,25,170.18,64.9,CDM,Brazil,66,70,700000,2000,Right,1,2,2,1100000,,,,,55,43,40,68,43,53,42,41,60,58,75,69,70,69,82,60,70,75,56,46,68,67,44,43,46,68,68,72,66
T. Skarke,9/7/1996,22,152.4,71.2,"RM,LM",Germany,66,74,950000,3000,Right,1,3,2,1700000,,,,,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,58,69,48,59,38,31,63,56,50,49,21,24,18
I. Ssewankambo,2/27/1996,23,152.4,79.8,"RB,CM",Sweden,66,73,750000,2000,Right,1,3,2,1100000,,,,,61,31,58,62,34,62,52,37,54,59,86,89,75,58,73,48,76,80,67,34,66,61,55,59,40,62,62,63,60
P. Frick,4/14/1992,26,182.88,81.2,ST,Sweden,66,67,775000,2000,Right,1,2,2,1000000,,,,,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25
M. Fox,9/21/1993,25,185.42,78,"LB,LWB",Wales,66,69,675000,6000,Left,1,2,2,1300000,,,,,64,39,60,58,34,60,59,29,54,64,66,61,56,65,71,59,79,73,70,38,59,64,47,43,39,59,65,67,64
D. Starkl,11/6/1993,25,175.26,69.9,"LM,ST,RM",Austria,66,69,825000,4000,Right,1,4,2,1300000,,,,,66,68,53,58,60,67,57,36,47,68,83,75,80,63,77,67,79,54,67,53,67,23,59,59,61,48,26,38,28
T. Beltran,10/11/1987,31,172.72,68,RB,United States,66,66,475000,2000,Right,1,3,2,713000,,,,,61,54,57,68,52,66,57,43,57,61,74,69,62,63,75,59,71,60,61,48,65,65,56,57,48,63,64,66,66
N. Hansen,9/30/1994,24,152.4,77.1,"RM,LM",Denmark,66,71,850000,2000,Right,1,3,3,1300000,,,,,59,63,58,66,48,65,61,60,48,66,83,85,69,60,76,70,79,69,58,57,54,49,63,49,59,65,55,23,31
J. Grot,3/13/1998,20,193.04,98,"ST,LW,RW",Netherlands,66,75,1000000,10000,Right,1,3,3,,,,,,55,61,60,55,52,63,48,38,45,59,72,77,45,58,42,75,69,70,92,67,72,35,62,58,40,55,37,34,30
G. Alcalá,7/29/1992,26,152.4,73.9,GK,Mexico,66,71,625000,2000,Right,1,2,1,1100000,,,,,18,17,18,24,16,13,13,17,22,19,59,61,56,58,66,22,65,42,64,19,22,11,12,35,21,42,20,12,19
F. Bonazzoli,5/21/1997,21,182.88,77.1,ST,Italy,66,74,975000,8000,Left,1,3,3,,,,,,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29
Jin Jingdao,1/18/1992,27,170.18,66.2,"RM,LM",China PR,66,66,700000,6000,Right,1,3,3,1500000,,,,,54,53,55,69,73,69,57,47,65,66,71,73,70,73,90,65,84,70,46,53,80,64,65,54,54,62,60,69,72
A. Akinfenwa,5/10/1982,36,152.4,110.2,ST,England,66,66,230000,2000,Right,1,3,2,403000,,,,,39,66,72,60,59,52,50,42,50,69,38,49,35,61,71,70,49,73,97,54,66,17,70,62,66,69,27,40,24
L. Paz,9/8/1988,30,175.26,69.9,CDM,Colombia,66,66,500000,1000,Right,1,3,2,675000,,,,,44,57,61,70,31,58,55,46,73,66,74,64,69,59,74,51,72,76,61,52,44,66,67,62,61,54,60,68,63
C. Morris,12/16/1995,23,185.42,84.8,"ST,RW",England,66,74,950000,8000,Right,1,3,2,2000000,,,,,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28
P. Bouby,10/17/1983,35,182.88,78,"CB,CDM",France,66,66,200000,2000,Left,1,3,2,350000,,,,,65,42,65,61,45,55,68,72,66,66,54,54,55,67,55,69,68,70,73,61,70,63,47,52,67,66,67,65,60
E. Ćivić,5/28/1996,22,182.88,76.2,"LB,LM",Bosnia Herzegovina,66,73,750000,1000,Left,1,3,3,1800000,,,,,72,46,59,63,33,66,50,47,62,68,75,78,69,67,68,71,60,73,66,43,73,63,59,58,35,64,59,57,58
V. Retamal,3/6/1998,21,170.18,62.1,RB,Chile,66,74,825000,1000,Right,1,2,3,1300000,,,,,62,33,63,66,41,64,60,29,63,65,69,72,64,65,79,35,63,65,68,35,53,64,59,49,41,58,62,65,62
D. Raum,4/22/1998,20,154.94,74.8,LM,Germany,66,77,1100000,2000,Left,1,3,3,1900000,,,,,64,57,39,68,48,67,66,37,53,66,84,81,73,55,74,61,58,69,59,62,41,32,58,59,49,53,44,31,32
M. Doyle,7/8/1981,37,152.4,71.2,"CDM,CM",Republic of Ireland,66,66,90000,4000,Left,1,3,2,158000,,,,,58,47,58,64,52,52,49,52,62,53,41,49,59,60,65,63,74,83,74,62,90,65,57,56,54,58,62,65,68
M. Macey,9/9/1994,24,198.12,81.2,GK,England,66,74,700000,14000,Right,1,2,1,,,,,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,20,52,33,67,16,25,15,12,36,22,52,11,11,14
F. Nimani,10/8/1988,30,190.5,87.1,"ST,CF,LW",France,66,66,650000,3000,Left,1,3,2,943000,,,,,57,64,69,64,63,58,54,54,40,62,70,68,57,64,40,65,81,49,76,61,41,23,66,57,66,61,25,27,31
T. Walker,10/17/1996,22,152.4,63,ST,England,66,76,1100000,11000,Right,1,4,3,,,,,,60,67,59,58,54,65,56,45,40,66,80,86,88,59,74,66,67,72,63,58,32,31,62,60,69,62,30,34,18
C. Washington,5/18/1992,26,152.4,84.8,ST,Northern Ireland,66,69,825000,5000,Right,1,3,2,1600000,,,,,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27
Héctor,9/14/1995,23,154.94,73,"ST,LM",Spain,66,73,925000,12000,Right,1,3,3,,,,,,42,66,59,63,52,68,64,40,39,69,73,68,71,63,72,71,70,60,47,60,32,24,67,54,72,52,47,15,15
R. Grange,7/21/1988,30,152.4,73.9,"RW,RM",France,66,66,625000,5000,Right,1,4,3,,,,,,67,61,29,65,67,63,71,74,68,66,74,73,77,63,74,74,73,70,60,72,40,54,65,67,67,60,31,25,23
A. Hainault,6/17/1986,32,182.88,79.8,CB,Canada,66,66,375000,2000,Right,1,5,2,544000,,,,,55,39,67,53,40,47,57,42,45,48,43,45,56,62,59,59,85,55,78,46,75,63,49,55,58,65,66,63,63
Yin Hongbo,10/30/1989,29,154.94,74.8,"RM,LM,CAM,CM",China PR,66,66,650000,5000,Left,1,3,3,1400000,,,,,65,60,47,69,49,66,62,64,65,65,72,64,69,60,69,60,59,67,64,62,62,52,60,66,45,57,57,55,46
S. MacLean,8/23/1982,36,154.94,78.9,"ST,CF",Scotland,66,66,300000,2000,Right,1,3,2,525000,,,,,44,65,73,62,55,64,60,48,60,62,55,61,70,58,71,68,75,84,74,56,60,31,69,68,69,70,29,32,27
S. Diop,6/9/2000,18,165.1,54.9,"LM,CM,CAM",France,66,87,1500000,8000,Right,1,3,4,4200000,,,,,60,56,39,67,53,69,64,47,62,68,76,72,82,59,92,58,53,47,29,62,44,32,62,63,55,70,30,31,28
V. Mykolenko,5/29/1999,19,154.94,71.2,"LB,CB",Ukraine,66,81,1200000,1000,Left,1,2,2,3400000,,,,,71,44,49,63,27,47,32,32,55,64,70,71,58,67,67,27,62,68,57,39,47,65,41,44,35,53,64,63,65
Hu Rentian,1/21/1991,28,175.26,68,RM,China PR,66,66,675000,5000,Right,1,3,3,1500000,,,,,64,60,53,58,62,68,57,53,54,64,77,84,61,65,88,62,85,61,65,56,68,48,64,55,50,60,31,52,45
M. Galmarini,2/28/1982,37,154.94,77.1,"RB,RM",Argentina,66,66,70000,3000,Right,1,3,3,105000,,,,,68,56,60,67,56,67,64,59,66,70,76,48,68,63,60,67,69,73,72,57,80,61,63,68,61,67,74,63,63
F. Castillo,3/18/1990,28,175.26,69.9,"LB,RM",Colombia,66,66,500000,1000,Left,1,3,2,675000,,,,,67,37,52,57,35,58,36,29,52,61,69,68,71,60,71,33,76,77,56,39,53,67,50,49,37,60,62,64,65
A. Sané,10/15/1992,26,182.88,73,ST,Senegal,66,69,825000,3000,Right,1,2,2,1500000,,,,,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15
I. Lanni,6/30/1990,28,185.42,76.2,GK,Italy,66,67,525000,1000,Right,1,2,1,853000,,,,,15,17,18,40,13,12,23,14,26,18,38,48,60,66,48,22,72,41,43,17,28,13,7,33,18,64,15,19,21
J. O'Shea,4/30/1981,37,190.5,83.9,CB,Republic of Ireland,66,66,90000,6000,Right,2,3,2,171000,,,,,53,29,68,59,32,46,51,35,56,56,28,30,49,63,54,49,54,29,75,23,62,68,32,55,47,68,70,66,64
O. Kanté,9/21/1989,29,185.42,83,CB,France,66,67,575000,3000,Right,1,3,2,1000000,,,,,39,33,66,58,28,39,47,30,46,51,49,52,44,63,54,43,67,64,77,31,64,67,43,37,40,59,68,64,61
R. Bushiri,11/30/1999,19,187.96,91.2,CB,Belgium,66,80,1200000,2000,Right,1,3,2,,,,,,24,17,66,45,28,32,23,31,37,52,62,70,43,60,48,46,68,62,89,26,73,60,24,26,36,55,61,66,62
J. Moreno,10/22/1996,22,187.96,78,CB,Colombia,66,77,975000,1000,Left,1,3,2,1500000,,,,,30,26,65,53,29,35,26,24,34,50,55,53,43,62,49,34,50,62,84,21,71,63,23,30,34,53,66,64,62
S. Svendsen,8/6/1997,21,172.72,67.1,"ST,LM",Norway,66,75,1000000,2000,Right,1,4,3,1500000,,,,,59,66,59,65,64,65,65,55,54,66,84,78,77,61,86,65,89,76,55,65,52,33,64,62,59,66,38,34,32
J. Allen,1/29/1995,24,154.94,72.1,"CM,CDM",England,66,72,875000,3000,Right,1,3,2,1700000,,,,,58,51,50,71,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,71,61,62,65,44,60,63,65,64
H. Kadish,9/26/1992,26,152.4,73,LB,Saudi Arabia,66,67,625000,9000,Left,1,3,2,1100000,,,,,65,30,61,58,29,57,51,55,56,62,74,74,74,62,60,58,84,76,77,53,61,59,60,54,40,49,65,63,63
J. Zelený,8/20/1992,26,190.5,81.2,"LB,LWB,LM",Czech Republic,66,69,675000,1000,Left,1,3,2,1500000,,,,,62,50,69,60,32,59,44,40,55,60,72,73,55,64,57,55,62,62,68,51,50,66,41,41,46,64,65,63,66
A. Matějů,6/3/1996,22,182.88,78.9,"RB,LB",Czech Republic,66,72,750000,10000,Right,1,3,3,,,,,,63,28,53,64,33,63,65,54,52,66,74,72,70,61,70,56,73,71,65,52,67,62,54,60,46,67,66,64,65
G. Aburjania,1/2/1995,24,185.42,78.9,"CAM,CDM,CM",Georgia,66,73,900000,4000,Right,1,5,3,,,,,,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59
D. Phillips,6/11/1995,23,187.96,76.2,GK,England,66,75,750000,3000,Right,1,3,1,1500000,,,,,19,15,12,32,19,21,19,20,18,27,48,43,30,54,54,21,51,38,58,18,19,14,6,18,27,46,24,20,16
J. Jacobson,11/17/1986,32,154.94,78.9,LB,Wales,66,66,425000,3000,Left,1,3,2,744000,,,,,68,51,55,59,42,62,63,66,61,60,72,73,71,62,60,62,75,86,73,59,61,60,58,58,58,58,62,62,62
J. Maja,12/27/1998,20,154.94,67.1,ST,England,66,83,1400000,6000,Right,1,3,2,3700000,,,,,46,69,59,57,57,61,61,37,51,61,74,78,59,64,64,68,55,60,62,64,38,14,63,52,63,52,33,22,23
E. Vandenabeele,12/16/1991,27,182.88,77.1,CB,France,66,69,675000,2000,Right,1,2,2,1200000,,,,,34,39,68,56,24,44,34,21,45,45,57,59,48,58,60,43,76,60,75,39,70,67,21,34,44,49,60,68,63
G. Gómez,3/4/1996,23,190.5,98.9,GK,Argentina,66,75,750000,4000,Right,1,2,1,1200000,,,,,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,23,67,18,73,6,26,13,6,44,16,45,10,11,10
F. Stokkers,4/18/1996,22,185.42,78.9,ST,Netherlands,66,71,875000,3000,Right,1,3,2,1300000,,,,,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,61,39,18,14
G. Kastaneer,6/9/1996,22,185.42,84.8,"LM,ST",Curacao,66,72,875000,3000,Right,1,3,3,1400000,,,,,59,60,65,54,53,72,54,33,29,71,79,84,68,66,78,69,81,73,78,63,44,25,66,59,55,55,35,30,22
E. Bakker,3/21/1990,28,152.4,77.1,"CM,CDM",Netherlands,66,66,650000,3000,Right,1,3,3,943000,,,,,61,64,41,67,56,63,63,62,66,65,67,64,71,67,62,60,64,78,65,62,41,64,65,66,78,69,61,48,48
C. Schwegler,6/6/1984,34,175.26,73.9,"RB,LB",Switzerland,66,66,180000,4000,Right,1,3,2,261000,,,,,62,27,52,58,22,61,53,45,57,64,73,72,71,59,70,61,76,75,73,60,80,61,66,61,25,63,60,70,67
M. Pellegrini,3/11/2000,18,175.26,71.2,"LM,RM",Argentina,66,83,1300000,2000,Left,1,3,3,2800000,,,,,56,64,52,61,46,73,51,58,58,70,75,72,73,66,74,65,49,56,49,50,41,46,65,60,59,51,51,49,50
C. Schoppenhauer,2/23/1992,27,185.42,77.1,CB,Germany,66,68,650000,1000,Right,1,2,2,991000,,,,,28,17,66,43,18,34,25,28,42,41,46,52,51,63,59,31,82,54,74,19,71,65,21,37,29,68,68,66,67
T. Spurr,9/30/1987,31,185.42,72.1,"LB,CB",England,66,66,475000,4000,Left,1,3,2,903000,,,,,64,50,63,64,58,53,26,34,60,63,66,63,65,68,61,63,70,68,70,55,75,63,33,54,42,58,67,69,64
J. Duma,12/8/1993,25,175.26,73.9,"RW,LW",Argentina,66,68,800000,1000,Right,1,4,3,1100000,,,,,72,59,55,59,47,67,52,51,48,64,82,77,81,57,62,61,83,63,60,54,30,13,72,55,68,51,29,14,16
J. Cousins,3/6/1994,25,152.4,72.1,"CDM,CM,RM",England,66,68,675000,3000,Right,1,3,3,1300000,,,,,53,49,53,66,46,62,23,29,69,68,76,76,78,64,78,68,86,79,66,57,68,58,58,61,47,65,60,63,58
B. Badiashile,3/26/2001,17,193.04,77.1,CB,France,66,86,1100000,6000,Left,1,3,2,3300000,,,,,36,20,69,66,31,34,26,34,48,55,57,58,43,59,42,49,71,62,79,28,60,63,25,39,46,63,64,67,59
Pardo,4/21/1988,30,187.96,78,"CB,CDM",Spain,66,66,475000,2000,Right,1,3,2,736000,,,,,30,19,65,52,25,28,32,68,66,50,51,56,53,61,52,88,68,53,80,25,80,63,44,60,35,51,63,64,65
D. Arreola,10/8/1985,33,154.94,73.9,"CB,LB",Mexico,66,66,375000,3000,Left,1,3,3,638000,,,,,65,59,63,66,71,64,69,71,63,67,69,68,66,62,64,74,63,73,70,68,58,68,53,62,60,67,62,67,65
Pipa,1/26/1998,21,175.26,68,"RM,RB",Spain,66,74,950000,6000,Right,1,3,3,,,,,,67,45,60,67,48,67,64,58,55,68,66,70,65,67,76,55,60,68,66,59,61,62,67,55,36,51,63,65,62
Olabe,5/5/1996,22,152.4,69.9,"CM,RM,LM",Spain,66,77,1100000,11000,Left,1,3,3,,,,,,60,57,45,73,38,68,47,45,70,71,65,62,59,63,65,62,54,58,60,49,47,37,68,70,44,59,56,44,46
K. Dougall,5/7/1993,25,182.88,78.9,"CDM,CM",Australia,66,68,650000,3000,Right,1,4,3,1200000,,,,,46,37,60,65,35,66,37,40,62,63,74,65,64,64,65,50,76,75,68,45,68,62,56,63,33,60,65,68,63
D. Atanga,12/25/1996,22,154.94,64.9,"RM,LM",Ghana,66,75,1000000,7000,Left,1,4,2,,,,,,57,56,49,63,48,65,44,38,59,64,90,91,81,58,75,57,59,66,43,51,55,38,61,61,43,49,34,38,44
Varela,10/26/1994,24,175.26,68,"LM,LB,LWB",Spain,66,71,850000,2000,Left,1,3,3,1400000,,,,,69,37,60,67,30,66,69,71,59,68,74,77,76,60,77,59,78,74,55,43,66,64,62,54,56,58,61,63,66
D. Perkins,6/21/1982,36,167.64,76.2,"CM,CDM",England,66,66,200000,3000,Left,1,3,2,350000,,,,,53,43,49,70,30,59,38,59,64,66,62,55,76,64,85,65,80,67,63,62,77,67,60,68,56,75,65,68,67
D. Kyereh,3/8/1996,23,152.4,73,"ST,RM",Ghana,66,72,900000,3000,Right,1,3,4,1500000,,,,,49,66,58,57,67,72,31,27,30,64,86,84,79,62,75,64,88,63,55,60,44,19,62,49,48,48,20,15,17
Y. Maruyama,6/16/1989,29,182.88,76.2,CB,Japan,66,66,500000,3000,Left,1,3,2,625000,,,,,56,33,66,65,29,45,30,31,67,61,60,62,71,60,53,35,58,80,74,36,58,63,48,35,34,52,66,67,66
V. Jacob,6/15/1994,24,170.18,67.1,CAM,France,66,71,850000,2000,Right,1,2,3,1600000,,,,,52,58,34,65,67,64,62,65,57,66,76,69,74,62,83,61,56,64,40,55,36,42,61,71,62,68,44,49,38
Bruno Andrade,10/2/1993,25,175.26,73.9,LM,Portugal,66,69,825000,5000,Right,1,4,4,1500000,,,,,58,59,45,64,52,66,60,54,61,64,84,81,86,58,76,57,47,68,49,55,48,32,57,60,60,61,51,46,46
L. Madrigal,2/10/1993,26,190.5,89.8,ST,Mexico,66,69,825000,13000,Right,1,3,2,,,,,,51,68,73,65,49,57,50,43,51,67,46,32,38,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24
Kauã Reisende,2/29/1992,27,182.88,74.8,"CAM,RW",Brazil,66,66,700000,4000,Right,1,3,3,1300000,,,,,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,29,24,22
Ricardo Alves,5/9/1991,27,154.94,78,CB,Portugal,66,69,650000,2000,Right,1,3,2,1400000,,,,,43,36,63,57,36,47,38,36,61,54,71,68,60,61,65,49,83,62,74,40,69,63,47,40,42,53,68,65,61
Jang Yun Ho,8/25/1996,22,152.4,68,"CM,CDM",Korea Republic,66,73,900000,3000,Right,1,3,2,1400000,,,,,46,49,54,69,56,58,59,61,66,65,59,62,65,66,73,64,54,70,66,59,69,67,59,68,56,63,45,59,56
M. Pearson,8/3/1993,25,190.5,72.1,CB,England,66,70,700000,3000,Right,1,3,2,1300000,,,,,53,50,65,59,35,51,39,30,55,56,64,65,62,60,61,53,72,71,76,44,61,64,36,34,51,62,60,69,68
C. Telo,11/4/1989,29,172.72,72.1,LB,Sweden,66,66,500000,2000,Right,1,5,3,625000,,,,,63,32,37,65,46,69,66,63,62,67,79,79,85,61,86,59,83,77,58,53,66,68,50,57,49,69,58,58,62
L. Guldan,1/30/1983,36,182.88,82.1,CB,Slovakia,66,66,150000,2000,Right,1,3,2,203000,,,,,56,20,69,62,17,45,34,40,60,59,38,33,56,52,61,39,74,71,72,42,68,66,58,47,31,59,60,66,66
M. Rubin,7/9/1987,31,182.88,74.8,"LB,LM",Italy,66,66,475000,1000,Left,1,3,2,,,,,,68,27,55,60,33,49,71,68,60,58,72,82,72,66,64,64,73,87,74,50,73,68,48,52,45,70,52,57,61
Z. Al Sahafi,2/3/1994,25,187.96,73,"CB,CDM",Saudi Arabia,66,70,700000,8000,Right,1,2,2,1200000,,,,,54,50,62,60,60,52,38,52,63,59,50,59,61,51,56,75,72,71,88,66,73,56,48,40,50,47,65,64,62
Erik,2/2/1995,24,170.18,66.2,ST,Brazil,66,71,875000,4000,Right,1,2,3,1900000,,,,,37,68,62,57,63,69,58,41,35,66,82,81,86,68,88,65,72,62,32,62,53,13,65,57,73,63,20,15,22
R. Teibert,12/22/1992,26,172.72,66.2,"CDM,CM",Canada,66,70,700000,2000,Left,1,3,3,1100000,Canada,70,SUB,22,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57
L. Nicholls,10/5/1992,26,190.5,84.8,GK,England,66,71,625000,4000,Right,1,3,1,1100000,,,,,18,11,15,33,10,12,11,15,33,29,40,42,42,65,38,30,64,29,55,14,25,9,5,40,23,44,12,11,13
Abdu Conté,3/24/1998,20,182.88,78,LB,Portugal,66,79,1100000,3000,Left,1,2,2,2900000,,,,,62,40,59,57,39,60,71,30,35,62,75,76,70,62,66,70,70,67,78,35,72,63,48,40,43,56,64,66,65
A. Lithgow,3/12/1988,30,185.42,84.8,CB,Scotland,66,66,475000,2000,Right,1,3,2,831000,,,,,21,39,68,59,29,38,31,21,53,45,59,55,56,58,58,35,72,56,76,36,68,69,42,52,34,68,63,64,61
